Database of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,Volume of Sales
0000000214,Pharma Dynamics (Pty) Ltd,A39/5.8/0451,707677001,R06AB,S2,Efferflu C Cold and Flu,Paracetamol,500,mg,EFT,12,1,28.02,2.77,4.31,35.10,2.93,21 August 2013,,Generic,
,,,,,,,Paracetamol,500,mg,,,,,,,,,,,,
,,,,,,,Vit. C,250,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,A40/11.4.3/0247,708052001,A02BC,S2,Lancap 15 Mg,Lansoprazole,15,mg,CAP,30,1,67.52,6.68,10.39,84.59,2.82,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,40/11.4.3/0248,708053001,A02BA,S4,Lancap 30Mg,Lansoprazole,30,mg,CAP,30,1,94.89,9.38,14.60,118.87,3.96,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,39/7.5/0132,708463001,C10AA,S4,Simvacor 40 Mg,Simvastatin,40,mg,TAB,30,1,25.84,2.56,3.97,32.37,1.08,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,36/8/0282,709077001,C04AD,S2,Dyna-Pentoxifylline Sr 400,Pentoxifylline,400,mg,SRT,30,1,150.25,14.86,23.11,188.22,6.27,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,36/8/0282,709077002,C04AD,S2,Dyna-Pentoxifylline Sr 400,Pentoxifylline,400,mg,SRT,100,1,500.81,49.53,77.05,627.39,6.27,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1.3/0287,709225001,C09CA,S3,Zartan 50 mg,Losartan Potassium,50,mg,TAB,30,1,68.03,4.34,10.13,82.50,2.75,02 December 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1.3/0289,709964001,C09CA,S3,Zartan 100 mg,Losartan Potassium,100,mg,TAB,30,1,68.03,4.34,10.13,82.50,2.75,02 December 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,36/7.5/0280,710122001,C10AB,S3,Dyna Bezafibrate Sr 400,Bezafibrate,400,mg,SRT,30,1,136.33,13.48,20.97,170.78,5.69,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1/0560,710236001,C08CA,S3,Pharma Dynamics Amlodipine Besylate 5 Mg,Amlodipine,5,mg,TAB,30,1,50.71,3.24,7.55,61.50,2.05,06 June 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1/0561,710238001,C08CA,S3,Pharma Dynamics Amlodipine Besylate 10 Mg,Amlodipine,10,mg,TAB,30,1,76.19,4.86,11.35,92.40,3.08,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,37/7.1.4/0340,710251001,C01DA,S3,Monicor Sr 60,Isosorbide-5-Mononitrate,60,mg,TAB,30,1,100.52,9.94,15.46,125.92,4.20,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,A40/2.5/0173,710387001,N03AX,S3,Dyna-Lamotrigine 25Mg,Lamotrigine,25,mg,TAB,60,1,73.31,7.25,11.28,91.84,1.53,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,A40/2.5/0169,710388001,N03AX,S3,Dyna-Lamotrigine 50Mg,Lamotrigine,50,mg,TAB,60,1,98.41,9.73,15.14,123.28,2.05,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,A40/2.5/0166,710389001,N03AX,S3,Dyna-Lamotrigine 100Mg,Lamotrigine,100,mg,TAB,60,1,178.00,17.60,27.38,222.98,3.72,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,A40/2.5/0167,710390001,N03AX,S3,Dyna-Lamotrigine 200Mg,Lamotrigine,200,mg,TAB,60,1,230.31,22.78,35.43,288.52,4.81,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/5.7.1/0086,710672001,R06AE,S2,Texa Allergy Syrup,Cetirizine Dihydrochloride,1,mg/ml,SYR,100,1,48.95,4.84,7.53,61.32,0.61,21 August 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1.3/0177,711171001,C09AA,S3,Quinace 10 Mg,Quinapril,10,mg,TAB,30,1,33.97,3.36,5.23,42.55,1.42,11 March 2011,Discontinued,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1.3/0178,711172001,C09AA,S3,Quinace 20 Mg,Quinapril,20,mg,TAB,30,1,51.44,5.09,7.91,64.44,2.15,11 March 2011,Discontinued,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1.3/0212,711173001,C09BA,S3,"Quinace Co 10/12,5",Quinapril,10,mg,TAB,30,1,48.53,4.80,7.47,60.79,2.03,11 March 2011,Discontinued,Generic,
,,,,,,,Hydrochlorothiazide,13,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1.3/0213,711174001,C09BA,S3,"Quinace Co 20/12,5",Quinapril,20,mg,TAB,30,1,82.49,8.16,12.69,103.34,3.44,11 March 2011,Discontinued,Generic,
,,,,,,,Hydrochlorothiazide,13,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,41/2.6.5/0468,711511001,N05AX,S5,"Zoxadon 0,5Mg",Risperidone,1,mg,TAB,30,1,108.89,10.77,16.75,136.41,4.55,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/2.6.5/0445,711512001,N05AX,S5,Zoxadon 1Mg,Risperidone,1,mg,TAB,30,1,220.05,21.76,33.85,275.66,9.19,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/2.6.5/0446,711513001,N05AX,S5,Zoxadon 2Mg,Risperidone,2,mg,TAB,30,1,370.56,36.65,57.01,464.22,15.47,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,37/7.1/0302,711682001,C08CA,S3,Fedaloc 30Mg Sr,Nifedipine,30,mg,TAB,30,1,117.02,11.57,18.00,146.59,4.89,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,37/7.1/0303,711714001,C08CA,S3,Fedaloc 60Mg Sr,Nifedipine,60,mg,TAB,30,1,172.35,17.04,26.51,215.90,7.20,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/1.2/0944,713648001,N06AX,S5,Illovex Sr 37.5 Mg,Venlafaxine ,38,mg,TAB,30,1,81.09,8.02,12.47,101.58,3.39,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/1.2/0945,713649001,N06AX,S5,Illovex Sr 75  Mg,Venlafaxine,75,mg,SRT,30,1,128.97,12.75,19.84,161.56,5.39,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/1.2/0946,713650001,N06AX,S5,Illovex Sr 150 Mg,Venlafaxine,150,mg,SRT,30,1,257.92,25.51,39.68,323.11,10.77,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1/0557,714292001,C02CA,S3,Carzin Xl,Doxazosin,4,mg,TAB,30,1,84.95,8.40,13.07,106.42,3.55,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/8.2/0128,714293001,B01AC,S3,Pharma Dynamics Clopidogrel,Clopidogrel,75,mg,TAB,30,1,117.88,11.66,18.14,147.68,4.92,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1.3/0649,714527001,C09AA,S3,Pearinda 4,Perindopril,4,mg,TAB,30,1,61.18,6.05,9.41,76.64,2.55,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1.3/0650,714528001,C09AA,S3,Pearinda 8,Perindopril Tert-butylamine,8,mg,TAB,30,1,90.29,5.76,13.45,109.50,3.65,06 June 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/7.1.3/0633,714952001,C09BA,S3,Pearinda Plus 4,Perindopril Tert-butylamine,4,mg,TAB,30,1,86.72,5.53,12.92,105.17,3.51,15 March 2013,,Generic,
,,,,,,,Indapamide,1,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,42/11.4.3/0056,715306001,A02BC,S4,Peploc 20 mg,Pantoprazole,20,mg,TAB,28,1,99.36,6.34,14.80,120.50,4.30,17 October 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/11.4.3/0057,715307001,A02BC,S4,Peploc 40 mg,Pantoprazole,40,mg,TAB,28,1,147.81,9.43,22.01,179.25,6.40,17 October 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/1.2/0912,715402001,N06AB,S5,Zytomil 10Mg,Escitalopram Oxalate,10,mg,TAB,30,1,68.62,4.38,10.22,83.22,2.77,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/1.2/0914,715403001,N06AB,S5,Zytomil 20Mg,Escitalopram Oxalate,20,mg,TAB,30,1,84.53,5.40,12.59,102.52,3.42,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/5.7.1/0849,715715001,R06AX,S2,Pollentyme Nd,Desloratadine,5,mg,TAB,10,1,30.33,2.99,4.67,37.99,3.80,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/5.7.1/0849,715715002,R06AX,S2,Pollentyme Nd,Desloratadine,5,mg,TAB,30,1,90.96,9.00,13.99,113.95,3.80,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,A40/11.4.3/0247,715812001,A02BC,S2,Lancap 15 mg,Lansoprazole,15,mg,CAP,14,1,31.51,3.12,4.85,39.48,2.82,28 February 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/3.2/0235,715987001,M05BA,S3,Osteonate 70 Mg,Alendronic Acid,70,mg,TAB,4,1,133.61,8.53,19.90,162.04,40.51,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,38/5.2/0052,716166001,C07AB,S3,Bisoprolol Unicorn 10,Bisoprolol Fumarate,10,mg,TAB,30,1,68.69,2.12,9.91,80.72,2.69,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,38/5.2/0050,716167001,C07AB,S3,Bisoprolol Unicorn 5,Bisoprolol Fumarate,5,mg,TAB,30,1,40.96,1.27,5.91,48.14,1.60,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,A38/3.1/0495,716168001,M01AC,S3,"Meloxicam Unicorn 7,5",Meloxicam,8,mg,TAB,30,1,26.78,0.83,3.86,31.47,1.05,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,A38/3.1/0496,716169001,M01AC,S3,Meloxicam Unicorn 15,Meloxicam,15,mg,TAB,30,1,75.49,2.33,10.90,88.72,2.96,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,43/18.8/0648,716207001,G03AA,S3,Ruby,Drospirenone,3,mg,TAB,28,1,63.06,4.03,9.39,76.48,2.73,11 March 2013,,Generic,
,,,,,,,Ethinylestradiol,0,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,42/7.1.3/1068,716216001,C09DA,S3,"Zartan Co 50/12,5",Hydrochlorothiazide,13,mg,TAB,30,1,68.03,4.34,10.13,82.50,2.75,02 December 2013,,Generic,
,,,,,,,Hydrochlorothiazide,13,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,42/7.1.3/1069,716217001,C09DA,S3,Zartan Co 100/25,Hydrochlorothiazide,25,mg,TAB,30,1,68.03,4.34,10.13,82.50,2.75,02 December 2013,,Generic,
,,,,,,,Hydrochlorothiazide,25,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,44/20.1.1/0012,716657001,J01DD,S4,Dyna Cefopodoxime 100 Mg,Cefopodoxime,100,mg,TAB,10,1,60.19,3.84,8.97,73.00,7.30,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,43/20.1.1/1084,716658001,J01DD,S4,Dyna Cefopodoxime Suspension,Cefopodoxime,40,mg/5ml,SUS,50,1,52.34,3.34,7.80,63.48,1.27,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,43/20.1.1/1084,716658002,J01DD,S4,Dyna Cefopodoxime Suspension,Cefopodoxime,40,mg/5ml,SUS,100,1,104.69,6.68,15.59,126.96,1.27,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/3.2/0455,716659001,M05BA,S3,Actamax 35 Mg,Risedronate Sodium,35,mg,TAB,4,1,198.90,12.70,29.62,241.22,60.31,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,37/7.1.3/0279,716742001,C07AG,S3,Carvedilol Unicorn 6.25 Mg,Carvedilol,6,mg,TAB,30,1,49.79,3.75,7.49,61.03,2.03,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,37/7.1.3/0280,716743001,C07AG,S3,Carvedilol Unicorn 12.5 Mg,Carvedilol,13,mg,TAB,30,1,52.14,3.93,7.85,63.92,2.13,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,37/7.1.3/0281,716744001,C07AG,S3,Carvedilol Unicorn 25 Mg,Carvedilol,25,mg,TAB,30,1,67.90,5.11,10.22,83.23,2.77,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,38/1.2/0072,716745001,N06AB,S5,Paroxetine Unicorn 20,Paroxetine ,20,mg,TAB,30,1,110.56,7.05,16.46,134.07,4.47,23 May 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,37/7.1.3/0477,716943001,C09BA,S3,"Lisinopril  Co Unicorn 10/12,5", Lisinopril ,10,mg,TAB,30,1,42.30,2.70,6.30,51.30,1.71,11 March 2013,,Generic,
,,,,,,,Hydrochlorothiazide,13,mg, ,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,37/7.1.3/0478,716945001,C09BA,S3,"Lisinopril  Co Unicorn 20/12,5", Lisinopril ,20,mg,TAB,30,1,68.44,4.37,10.19,83.00,2.77,11 March 2013,,Generic,
,,,,,,,Hydrochlorothiazide,13,mg, ,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,42/21.2/0249,716953001,A10BB,S3,Dyna Gliclazide Sr 30 Mg,Glicazide,30,mg,SRT,60,1,38.78,2.48,5.78,47.04,0.78,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/7.1/0790,716962001,C03BA,S3,Dyna Indapamide Sr,Indapamide,2,mg,SRT,30,1,26.17,1.67,3.90,31.74,1.06,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/11.4.3/0761,717375001,A02BC,S4,Peploc IV,Pantoprazole ,40,mg,INJ,10,5,211.50,13.50,31.50,256.50,5.13,10 October 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,43/7.1.3/0720,717793001,C09CA,S3,Dynarb 150 Mg,Irbesartan,150,mg,TAB,30,1,74.59,4.76,11.11,90.46,3.02,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,43/7.1.3/0721,717794001,C09CA,S3,Dynarb 300 Mg,Irbesartan,300,mg,TAB,30,1,85.53,5.46,12.74,103.73,3.46,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,41/5.7.1/0085,717812001,R06AE,S2,Zelary Syrup,Cetirizine Dihydrochloride ,,mg/1ml,SYR,150,1,68.63,4.38,10.22,83.23,0.55,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,43/7.5/0167,718218001,C10AA,S4,Dynator 10 mg, Atorvastatin ,10,mg,TAB,30,1,24.00,1.53,3.57,29.10,0.97,03 April 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,43/7.5/0168,718219001,C10AA,S4,Dynator 20 mg, Atorvastatin ,20,mg,TAB,30,1,25.23,1.61,3.76,30.60,1.02,03 April 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,43/7.5/0169,718220001,C10AA,S4,Dynator 40 mg, Atorvastatin ,40,mg,TAB,30,1,41.31,2.64,6.15,50.10,1.67,03 April 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,43/7.5/0170,718221001,C10AA,S4,Dynator 80 Mg,Atorvastatin calcium equivalent to Atorvastatin,80,mg,TAB,30,1,84.60,5.40,12.60,102.60,3.42,23 January 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/20.1.1/0280,718222001,J01DH,S4,MEROJECT 500mg (Powder for injection), Meropenem Anhydrous,500,mg/10ml,INJ,10,1,110.45,7.05,16.45,133.95,13.40,10 April 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/20.1.1/0281,718223001,J01DH,S4,MEROJECT 1g (Powder for injection), Meropenem Anhydrous ,1000,mg/20ml,INJ,20,1,220.90,14.10,32.90,267.90,13.40,10 April 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/7.1.5/1072,718396001,G04BE,S4,Dynafil  100 mg,Sildenafil ,100,mg,TAB,4,1,154.07,9.83,22.95,186.85,46.71,22 May 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/7.1.5/1071,718397001,G04BE,S4,Dynafil  50 mg,Sildenafil ,50,mg,TAB,4,1,112.33,7.17,16.73,136.23,34.06,22 May 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,44/2.5/0370,718484001,N03AX,S3,Dyna Levetiracetam 750 mg,levetiracetam,750,mg,TAB,60,1,341.31,21.79,50.83,413.93,6.90,24 May 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,44/2.5/0369,718485001,N03AX,S3,Dyna Levetiracetam 500 mg,levetiracetam,500,mg,TAB,60,1,227.54,14.52,33.89,275.95,4.60,24 May 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,44/2.5/0368,718486001,N03AX,S3,Dyna Levetiracetam 250 mg,levetiracetam,250,mg,TAB,60,1,113.78,7.26,16.94,137.98,2.30,24 May 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,A39/5.8/0450,718498001,R06AB,S2,Paragrip C,Paracetamol,500,mg,EFT,12,1,25.38,1.62,3.78,30.78,2.57,23 April 2013,,Generic,
,,,,,,,Sodium ascorbate equivalent to Vitamin C,250,mg,,,,,,,,,,,,
,,,,,,,Chlorphamine maleate,2,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,44/10.2.2/0829 ,718604001,R03DA,S3,Sintair 4 mg,Montelukast Sodium 4 mg,4,mg,TAB,30,1,141.00,9.00,21.00,171.00,5.70,21 June 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,44/10.2.2/0830,718605001,R03DA,S3,Sintair 5 mg,Montelukast Sodium 5 mg,5,mg,TAB,30,1,141.00,9.00,21.00,171.00,5.70,21 June 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,44/10.2.2/0831,718606001,R03DA,S3,Sintair 10 mg,Montelukast Sodium 10 mg,10,mg,TAB,30,1,141.00,9.00,21.00,171.00,5.70,21 June 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,44/7.1.3/1010,719200001,C07BB,S3,"Bilocor Co 2,5 / 6, 25 ",Bisoprolol Fumarate ,3,mg,TAB,30,1,61.10,3.90,9.10,74.10,2.47,13 September 2013,,Generic,
,,,,,,,hydrochlorothiazide ,6,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,44/7.1.3/1011,719201001,C07BB,S3,"Bilocor Co 5 / 6, 25",Bisoprolol Fumarate ,5,mg,TAB,30,1,64.86,4.14,9.66,78.66,2.62,13 September 2013,,Generic,
,,,,,,,hydrochlorothiazide ,6,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,44/7.1.3/1012,719202001,C07BB,S3,"Bilocor Co 10 / 6, 25",Bisoprolol Fumarate ,10,mg,TAB,30,1,69.56,4.44,10.36,84.36,2.81,13 September 2013,,Generic,
,,,,,,,hydrochlorothiazide ,6,mg,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,44/7.1.3/0018,719204001,C09DA,S3,"Dynaval Co 80/12,5 Mg",Valsartan,80,mg,TAB,30,1,106.65,6.81,15.89,129.35,4.31,14 November 2013,,Generic,
,,,,,,,Hydrochlorothiazide,,mg,TAB,,,,,,,,,,,
0000000241,Pharma Dynamics (Pty) Ltd,44/7.1.3/0019,719205001,C09DA,S3,"Dynaval Co 160/12,5 Mg",Valsartan,160,mg,TAB,30,1,106.65,6.81,15.89,129.35,4.31,14 November 2013,,Generic,
,,,,,,,Hydrochlorothiazide,,mg,TAB,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,44/7.1.3/0020,719206001,C09DA,S3,Dynaval Co 160/25 Mg,Valsartan,160,mg,TAB,30,1,106.65,6.81,15.89,129.35,4.31,14 November 2013,,Generic,
,,,,,,,Hydrochlorothiazide,25,mg,TAB,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,43/3.2/0266,719397001,M05BA,S3,Alendronate Unicorn 70,Alendronic acid,70,mg,TAB,4,1,150.40,9.60,22.40,182.40,45.60,08 November 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/5.7.1/0985,719454001,R06AX,S2,Clarex 5,Desloratadine,5,mg,TAB,10,1,31.02,1.98,4.62,37.62,3.76,14 November 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,42/5.7.1/0985,719454002,R06AX,S2,Clarex 5,Desloratadine,5,mg,TAB,30,1,93.06,5.94,13.86,112.86,3.76,14 November 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,G/11.2/179,728594005,A02AD,S2,Gelusil Liquid  ,Aluminium Hydroxide,200,mg/5ml,SUS,200,1,30.00,2.97,4.62,37.59,0.19,11 March 2013,,Generic,
,,,,,,,Dicycloverine,3,mg/5ml,,,,,,,,,,,,
,,,,,,,Magnesium oxide,100,mg/5ml,,,,,,,,,,,,
0000000214,Pharma Dynamics (Pty) Ltd,28/7.1/0084,813354005,C08DA,S3,Calcicard Sr 240,Verapamil,240,mg,SRT,30,1,117.02,11.57,18.00,146.59,4.89,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,34/7.1.3/0085,891272005,C09AA,S3,Enap 5 Mg,Enalapril,5,mg,TAB,30,1,22.99,1.47,3.42,27.88,0.93,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,34/7.1.3/0086,891279005,C09AA,S3,Enap 10 Mg,Enalapril,10,mg,TAB,30,1,32.88,2.10,4.90,39.88,1.33,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,34/7.1.3/0087,891280008,C09AA,S3,Enap 20 Mg,Enalapril,20,mg,TAB,30,1,57.74,3.69,8.60,70.03,2.33,11 March 2013,,Generic,
0000000214,Pharma Dynamics (Pty) Ltd,34/7.1.3/0088,891287008,C09BA,S3,Enap Co,Enalapril,20,mg,TAB,30,1,69.32,6.86,10.66,86.84,2.89,11 March 2013,,Generic,
,,,,,,,Hydrochlorothiazide,13,mg,,,,,,,,,,,,
0000000236,Pharma Q (Pty) Ltd,42/20.2.8/0565,715969001,J05AF,S4,Pharma-Q Lamivudine Syrup,Lamivudine,10,mg/ml,SYR,240,1,61.84,6.87,9.62,78.33,0.33,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,42/20.2.8/0047,715970001,J05AF,S 4,Pharma-Q Zidovudine Syrup 50Mg,Zidovudine,50,mg/ 5 ml,SYR,200,1,66.80,7.42,10.39,84.61,0.08,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,27/18.1/0445,716048001,C03CA,S3,Dino-Retic,Furosemide,40,mg,TAB,1000,1,128.73,14.30,20.02,163.06,0.16,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,27/18.1/0445,716048003,C03CA,S3,Dino-Retic  ,Furosemide,40,mg,TAB,30,1,3.86,0.43,0.60,4.89,0.16,07 November 2013,,Generic,
0000000236,Pharma Q (Pty) Ltd,G/2.7/149,752878034,N02BE,S1,Parapane,Paracetamol,500,mg,TAB,1000,1,72.49,8.05,11.28,91.82,0.09,27 March 2013,,Generic,
0000000236,Pharma Q (Pty) Ltd,G/2.7/149,752878042,N02BE,S1,Parapane,Paracetamol,500,mg,TAB,5000,1,362.46,40.27,56.38,459.11,0.09,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,L/2.9/77,761303014,N02BE,S1,Rocodin Tablets,Paracetamol,500,mg,TAB,100,1,85.31,9.48,13.27,108.06,1.08,27 March 2013,,generic,
,,,,,,,Codeine Phosphate,8,mg,,,,,,,,,,,,
0000000236,Pharma Q (Pty) Ltd,L/2.9/77,761303146,N02BE,S1,Rocodin Tablets,Paracetamol,500,mg,TAB,20,1,17.06,1.90,2.65,21.61,1.08,27 March 2013,,generic,
,,,,,,,Codeine Phosphate,8,mg,,,,,,,,,,,,
0000000236,Pharma Q (Pty) Ltd,x/11.4.3/278,796735018,A02BA,S3,Acidown ,Cimetidine,200,mg,TAB,60,1,15.69,2.21,2.50,20.40,0.34,07 November 2013,,Generic,
0000000236,Pharma Q (Pty) Ltd,x/11.4.3/278,796735027,A02BA,S3,Acidown ,Cimetidine,200,mg,TAB,20,1,5.23,0.73,0.84,6.80,0.34,21 November 2013,,Generic,
0000000236,Pharma Q (Pty) Ltd,27/3.1/0300,808601016,S01CA,S3,Q Care Diclofenac,Diclofenac,75,mg/3ml,INJ,3,50,87.43,8.64,13.45,109.52,0.73,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,28/20.2.2/0390,816299005,D01AC,S2,Xeraspor T Cream,Clotrimazole,10,mg/g,CRE,20,1,5.65,0.63,0.88,7.15,0.36,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,28/20.2.2./0391,816302006,D01AC,S2,Xeraspor V Cream,Clotrimazole,10,mg/g,CRE,50,1,14.63,1.63,2.28,18.53,0.37,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,28/20.2/0389,816337004,J01EE,S4,Xerazole Suspension,Sulfamethoxazole,200,mg/5ml,SUS,50,1,3.04,0.34,0.47,3.86,0.08,27 March 2013,,generic,
,,,,,,,Trimethoprim,40,mg/5ml,,,,,,,,,,,,
0000000236,Pharma Q (Pty) Ltd,28/20.2/0389,816337012,J01EE,S4,Xerazole Suspension,Sulfamethoxazole,200,mg/5ml,SUS,100,1,6.10,0.68,0.95,7.73,0.08,27 March 2013,,generic,
0000000236,Pharma Q (Pty) Ltd,28/20.2/0584,816337020,J01EE,S4,Xerazole Suspension,Sulfamethoxazole,200,mg/5ml,SUS,500,,29.15,2.88,4.48,36.51,0.07,21 May 2012,,generic,
0000000236,Pharma Q (Pty) Ltd,H1453,817023003,S02OA,S2,Oti-Ezze Ear Drops,Phenazone,1,g/20ml,EAR,20,1,23.89,2.65,3.72,30.26,1.51,27 March 2013,,generic,
,,,,,,,Benzocaine,0,g/20ml,,,,,,,,,,,,
,,,,,,,Chlorbutanol,0,g/20ml,,,,,,,,,,,,
0000000236,Pharma Q (Pty) Ltd,28/20.1.1/0387,823570002,J01FA,S4,Xeramel Suspension,Erythromycin,125,mg/5ml,POW,100,,12.18,1.35,1.89,15.42,0.15,27 March 2013,,generic,
