Database Of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,12 Months Volume of Sales
561,Roche Products (Pty) Ltd,Y/5.7.2/272,787019003,A04AA,S4,Kytril iv 3ml,Granisetron,1,mg/ml,INJ,5,,606,64,94,763,153,21 May 2010,,,
561,Roche Products (Pty) Ltd,Y/2.2/325,787973009,N05CD,S5,Dormicum 10ml,Midazolam,50,mg/10ml,INF,1,,128,13,20,161,16,21 May 2010,,,
561,Roche Products (Pty) Ltd,29/1.2/0112,788775006,N06AG,S5,Aurorix,Moclobemide,150,mg,TAB,60,,298,46,48,392,7,21 May 2010,,,
561,Roche Products (Pty) Ltd,X/7.1.3/246,788856006,C07AG,S3,Dilatrend ,Carvedilol,25,mg,TAB,30,,98,15,16,129,4,21 May 2010,,,
561,Roche Products (Pty) Ltd,Z/30.4/190,791199010,L03AA,S4,Neupogen 30 1ml ,Filgrastim,300,mcg,INJ,5,,4704,381,712,5796,1159,21 May 2010,,,
561,Roche Products (Pty) Ltd,Y/7.1.3/65,792748018,C09AA,S3,Inhibace  ,Cilazapril,3,mg,TAB,28,,94,15,15,124,4,21 May 2010,,,
561,Roche Products (Pty) Ltd,Y/7.1.3/66,792756002,C09AA,S3,Inhibace  ,Cilazapril,5,mg,TAB,28,,110,17,18,145,5,21 May 2010,,,
561,Roche Products (Pty) Ltd,Y/20.2.8/291,793175011,J05AB,S4,Cymevene  ,Ganciclovir,500,mg,INJ,5,,2182,229,337,2748,550,21 May 2010,,,
561,Roche Products (Pty) Ltd,,793191009,M05BA,S4,Ostac  ,Clodronic acid,400,mg,CAP,40,,471,38,71,580,15,21 May 2010,,,
561,Roche Products (Pty) Ltd,,793779006,B03XA,S4,Recormon 2000iu ,Erythropoietin,2000,u,INJ,10,,1093,170,177,1441,144,21 May 2010,,,
561,Roche Products (Pty) Ltd,28/20.2.6/0104,797677011,P01BC,S4,Lariam ,Mefloquine,250,mg,TAB,50,,641,91,103,835,17,21 May 2010,,,
561,Roche Products (Pty) Ltd,T/2.2/207,798630019,N05CD,S5,Dormicum  ,Midazolam,5,mg/5ml,INJ,5,,115,12,18,145,6,21 May 2010,,,
561,Roche Products (Pty) Ltd,T/2.2/207,798630020,N05CD,S5,Dormicum  ,Midazolam,5,mg/5ml,INJ,50,,1154,121,179,1454,6,21 May 2010,,,
561,Roche Products (Pty) Ltd,,799335010,M01AE,S2,Naprosyn,Naproxen,500,mg,ECT,20,,126,16,20,162,8,21 May 2010,,,
561,Roche Products (Pty) Ltd,27/2.2/0078,804711011,N05CD,S5,Dormicum  ,Midazolam,8,mg,TAB,20,,65,9,10,85,4,21 May 2010,,,
561,Roche Products (Pty) Ltd,,809160005,B03XA,S4,Recormon vials  ,Erythropoietin,1000,iu,INJ,10,,604,94,98,796,80,21 May 2010,,,
561,Roche Products (Pty) Ltd,37/8.3/0566,809160006,B03XA,S4,RECORMON,Erythropoietin,1000,iu,PFS,6,,406,61,65,531,89,21 May 2010,,,
561,Roche Products (Pty) Ltd,,809179008,B03XA,S4,Recormon 5000,Erythropoietin,5000,u,INJ,5,,1599,167,247,2014,403,21 May 2010,,,
561,Roche Products (Pty) Ltd,28/5.7.2/0162,812374003,A04AA,S4,Kytril oral  ,Granisetron,1,mg,TAB,10,,541,57,84,681,68,21 May 2010,,,
561,Roche Products (Pty) Ltd,28/30.4/0675,814679005,R05CB,S3,Pulmozyme ,Dornase alfa (desoxyribonuclease),3,mg/25ml,SLN,30,,4865,758,787,6410,214,21 May 2010,,,
561,Roche Products (Pty) Ltd,29/7.1.3/0022,815055005,C09BA,S3,Inhibace plus,Cilazapril,5,mg,TAB,28,,115,18,19,151,5,21 May 2010,,,
,,,,,,,Hydrochlorothiazide,13,mg,,,,,,,,,,,,
561,Roche Products (Pty) Ltd,X/1.2/308 ,816205019,N06AG,S5,Aurorix,Moclobemide,300,mg,TAB,60,,538,84,87,709,12,21 May 2010,,,
561,Roche Products (Pty) Ltd,W/13.4.2/73,817732004,D05BB,S5,Neotigason,Acitretin,10,mg,CAP,30,,494,70,79,643,21,21 May 2010,,,
561,Roche Products (Pty) Ltd,W/13.4.2/74,817740007,D05BB,S5,Neotigason,Acitretin,25,mg,CAP,30,,1069,152,171,1393,46,21 May 2010,,,
561,Roche Products (Pty) Ltd,28/2.7/0572,819336017,M01AB,S4,Tora-dol  ,Ketorolac,10,mg,TAB,100,,503,53,78,633,6,21 May 2010,,,
561,Roche Products (Pty) Ltd,28/2.7/0570,819344028,M01AB,S3,Tora-dol  ,Ketorolac,10,mg/ml,INJ,5,,67,7,10,84,17,21 May 2010,,,
561,Roche Products (Pty) Ltd,28/2.7/0571,819352012,M01AB,S3,Tora-dol  ,Ketorolac,30,mg/ml,INJ,5,,113,12,18,143,29,21 May 2010,,,
561,Roche Products (Pty) Ltd,29/26/0087,820008001,L01XX,S5,Vesanoid-roche  ,Tretinoin,10,mg,CAP,100,,2655,215,402,3271,33,21 May 2010,,,
561,Roche Products (Pty) Ltd,28/18.1/0292,820369004,C03CA,S3,Unat,Torasemide,3,mg,TAB,30,,95,15,15,126,4,21 May 2010,,,
561,Roche Products (Pty) Ltd,28/18.1/0293,820377007,C03CA,S3,Unat,Torasemide,5,mg,TAB,30,,106,16,17,139,5,21 May 2010,,,
561,Roche Products (Pty) Ltd,28/18.1/0294,820385018,C03CA,S3,Unat,Torasemide,10,mg,TAB,30,,114,18,19,151,5,21 May 2010,,,
561,Roche Products (Pty) Ltd,,820393002,C03CA,S3,Unat 2ml  ,Torasemide,10,mg/2ml,INJ,5,,34,5,6,45,5,21 May 2010,Discontinued,,
561,Roche Products (Pty) Ltd,31/20.2.8/0034,825697018,J05AE,S4,Invi-Rase ,Saquinavir,200,mg,CAP,270,,605,94,98,797,3,21 May 2010,,,
561,Roche Products (Pty) Ltd,H2250 (Act 101/1965),826219004,B02BD,S1,Konakion mm 1ml ,Phytomenadione,10,mg/ml,INJ,10,,146,15,23,184,18,21 May 2010,,,
561,Roche Products (Pty) Ltd,31/5.4.1/0194,828483019,N04BA,S4,Madopar HBS  ,Benserazide,25,mg,CAP,100,,374,58,61,493,5,26 November 2010,,,
,,,,,,,Levodopa,100,mg,,,,,,,,,,,,
561,Roche Products (Pty) Ltd,31/7.1.3/0198,833428004,C07AG,S3,Dilatrend ,Carvedilol,6,mg,TAB,30,,94,15,15,124,4,21 May 2010,,,
561,Roche Products (Pty) Ltd,31/34/0134,833630008,L04AA,S4,Cellcept  ,Mycophenolic acid,250,mg,CAP,100,,1244,130,192,1566,16,21 May 2010,,,
561,Roche Products (Pty) Ltd,F/2.5/188,835129004,N03AE,S5,Rivotril  ,Clonazepam,3,mg/ml,DRP,10,,103,11,16,130,13,21 May 2010,,,
561,Roche Products (Pty) Ltd,31/7.1.3/0199,836354001,C07AG,S3,Dilatrend ,Carvedilol,13,mg,TAB,30,,98,15,16,129,4,21 May 2010,,,
561,Roche Products (Pty) Ltd,30/3.1/0374,838039006,M01AE,S2,Synflex 550  ,Naproxen,550,mg,TAB,10,,96,14,15,125,12,21 May 2010,,,
561,Roche Products (Pty) Ltd,,839108001,N04BX,S4,Tasmar,Tolcapone,100,mg,TAB,100,,1330,207,215,1752,18,12 June 2010,,,
561,Roche Products (Pty) Ltd,31/26/0257,840122012,L03AB,S4,Roferon-a 0 5ml prefilled syr  ,Interferon alfa-2a,3,miu,PFS,1,,171,14,26,211,211,21 May 2010,,,
561,Roche Products (Pty) Ltd,31/26/0258,840130015,L03AB,S4,Roferon-a 0 5ml prefilled syr  ,Interferon alfa-2a,5,miu,PFS,1,,237,19,36,292,292,21 May 2010,,,
561,Roche Products (Pty) Ltd,31/26/0259,840149018,L03AB,S4,Roferon-a 0 5ml prefilled syr  ,Interferon alfa-2a,6,miu,PFS,1,,310,25,47,383,383,21 May 2010,,,
561,Roche Products (Pty) Ltd,31/26/0260,840157010,L03AB,S4,Roferon-a 0 5ml prefilled syr  ,Interferon alfa-2a,9,miu,PFS,1,,460,37,70,566,566,21 May 2010,Discontinued,,
561,Roche Products (Pty) Ltd,31/2.2/0361,845620002,N05CD,S6,Rohypnol  ,Flunitrazepam,1,mg,TAB,30,,91,13,15,119,4,21 May 2010,Discontinued,,
561,Roche Products (Pty) Ltd,32/11.3.1/0475,852627009,A08AB,S3,Xenical with compl kit,Orlistat,120,mg,CAP,84,,547,78,88,713,8,21 May 2010,,,
561,Roche Products (Pty) Ltd,32/11.3.1/0475,852627010,A08AB,S3,Xenical,Orlistat,120,mg,CAP,42,,275,38,44,356,8,21 May 2010,,,
561,Roche Products (Pty) Ltd,32/26/0578,853224005,L01XC,S4,Mabthera 100mg 10ml,Rituximab,100,mg/10ml,INF,2,,5053,409,765,6227,311,21 May 2010,,,
561,Roche Products (Pty) Ltd,32/26/0579,853232008,L01XC,S4,Mabthera 500mg 50ml,Rituximab,100,mg/10ml,INF,1,,12633,1022,1912,15567,311,21 May 2010,,,
561,Roche Products (Pty) Ltd,,857181009,J05AE,S4,Forto-vase,Saquinavir,200,mg,CAP,180,,686,107,111,904,5,21 May 2010,,,
561,Roche Products (Pty) Ltd,33/20.2.8/0003,857203002,J05AE,S4,Vira-cept ,Nelfinavir,250,mg,TAB,270,,563,88,91,742,3,21 May 2010,,,
561,Roche Products (Pty) Ltd,33/20.2.8/0004,857211005,J05AE,S4,Vira-cept oral 144g,Nelfinavir,50,mg/g,POW,1,,266,41,43,350,350,21 May 2010,,,
561,Roche Products (Pty) Ltd,31/5.7.2/0082,861863003,A04AA,S4,Kytril iv 1ml,Granisetron,1,mg/ml,INJ,5,,319,33,49,402,80,21 May 2010,,,
561,Roche Products (Pty) Ltd,29/22/0492,866539018,B02BA,S1,Konakion mm paediatric 0.2ml,Phytomenadione,10,mg/ml,INJ,10,,91,10,14,115,12,21 May 2010,,,
561,Roche Products (Pty) Ltd,33/26/0198,870072005,L01BC,S4,Xeloda 150,Capecitabine,150,mg,TAB,60,,621,50,94,765,13,21 May 2010,,,
561,Roche Products (Pty) Ltd,33/26/0199,870080008,L01BC,S4,Xeloda 500,Capecitabine,500,mg,TAB,120,,4177,338,632,5147,43,21 May 2010,,,
561,Roche Products (Pty) Ltd,,878723005,J05AB,S4,Cymevene  ,Ganciclovir,500,mg,CAP,90,,4866,394,736,5996,67,21 May 2010,,,
561,Roche Products (Pty) Ltd,34/26/0419; 34/34/0420,884055001,L01XC,S4,Herceptin ,Trastuzumab,440,mg,INJ,1,,18632,1507,2820,22959,22959,21 May 2010,,,
561,Roche Products (Pty) Ltd,34/34/0042,891836007,L04AC,S4,Zenapax 5ml  ,Daclizumab,25,mg/5ml,INJ,1,,3017,244,457,3718,744,21 May 2010,,,
561,Roche Products (Pty) Ltd,32/26/0666,893110019,L03AB,S4,Roferon-a 0.6ml penfill  ,Interferon alfa-2a,18,miu,INJ,1,,987,80,149,1217,1217,21 May 2010,Discontinued,,
561,Roche Products (Pty) Ltd,32/3.2/0113,893250007,M05BA,S4,Bondronat 1ml,Ibandronic acid,1,mg/ml,INJ,1,,376,30,57,463,463,30 September 2010,Discontinued,,
561,Roche Products (Pty) Ltd,32/3.2/0114,893255002,M05BA,S4,Bondronat 2mg/2ml,Ibandronic acid,2,mg/2ml,INJ,1,,849,69,128,1046,523,26 November 2010,,,
561,Roche Products (Pty) Ltd,32/30.4/0032,894081001,L03AA,S4,Neupogen 30 prefill syringe 0.5ml ,Filgrastim,300,mcg,PFS,5,,3385,274,512,4171,834,21 May 2010,,,
561,Roche Products (Pty) Ltd,32/30.4/0033,894087002,L03AA,S4,Neupogen 48 prefill syringe 0.5ml ,Filgrastim,480,mcg,PFS,5,,5233,423,792,6448,1290,21 May 2010,,,
263,SA Vaccine Producers (Pty) Ltd,T517,764469002,J06AA,S2,SAIMR Polyvalent Kit 2 X 10 ml,Refined equine immunoglobulin,10,ml,LIQ,20,,1064,218,173,1455,146,21 May 2010,Discontinued,,
263,SA Vaccine Producers (Pty) Ltd,T517,764477005,J06AA,S2,SAIMR Polyvalent antivenom 10ml,Refined equine immunoglobulin,10,ml,LIQ,10,,522,107,85,714,71,21 May 2010,,,
263,SA Vaccine Producers (Pty) Ltd,T519,765899019,J06AA,S4,SAIMR Spider Antivenom,Refined equine immunoglobulin,5,ml,INJ,5,,522,107,85,714,71,21 May 2010,,,
263,SA Vaccine Producers (Pty) Ltd,T515,804185018,J06AA,S4,SAIMR Boomslang antivenom,Refined equine immunoglobulin,10,ml,LIQ,10,,865,168,148,1181,118,21 May 2010,Discontinued,,
263,SA Vaccine Producers (Pty) Ltd,T518,805998004,J06AA,S4,SAIMR Scorpion antivenom,Refined equine immunoglobulin,5,ml,INJ,5,,522,107,85,714,71,21 May 2010,Discontinued,,
263,SA Vaccine Producers (Pty) Ltd,T516,852376014,J06AA,S4,Echis Carinatus  Antivenom,Refined equine immunoglobulin,10,ml,SOL,10,,393,81,66,540,54,23 April 2009,,,
410,Safeline Pharmaceuticals,,700227001,N01BB,S6,Cocaine HCL BP,Cocaine,25,g,PDR,25,,3705,259,555,4519,181,10 May 2009,,,
410,Safeline Pharmaceuticals,,700227004,N01BC,S6,Cocaine HCL BP,Cocaine,5,g,PDR,5,,889,62,133,1085,217,10 May 2009,,,
410,Safeline Pharmaceuticals,33/10.2.2/0528,703493003,R07AA,S4,Curosurf 3ml vial  ,Poractant alfa,240,mg/3ml,INJ,1,,10308,319,1488,12114,4038,10 May 2009,,,
410,Safeline Pharmaceuticals,,703803003,J01GB,S4,Safeline-amikacin sulph 2ml 250mg,Amikacin,250,mg/2ml,INJ,10,,262,18,39,320,160,10 May 2009,,,
410,Safeline Pharmaceuticals,,703806005,J01GB,S4,Safeline-amikacin sulph 2ml 500mg,Amikacin,500,mg/2ml,INJ,10,,428,30,64,522,261,10 May 2009,,,
410,Safeline Pharmaceuticals,,814695019,N01AB,S5,Isofor 100ml ,Isoflurane,100,%,INF,1,,323,23,48,394,4,10 May 2009,,,
410,Safeline Pharmaceuticals,F/2.1/9,860336018,N01AB,S5,Halothane 250ml ,Halothane,100,%,INF,1,,312,16,46,374,1,10 May 2009,,,
410,Safeline Pharmaceuticals,33/10.2.2/0528,876054009,R07AA,S4,Curosurf per 1.5ml vial  ,Poractant alfa,120,mg/1.5ml,INJ,1,,5154,159,744,6057,4038,10 May 2009,,,
954,Sandoz (Pty) Ltd,36/20.2.2/0262,700598001,J02AC,S4,Fluzol 150 ,Fluconazole,150,mg,CAP,1,,26,4,4,34,34,07 June 2010,,,
954,Sandoz (Pty) Ltd,36/11.4.3/0430,703534001,A02BC,S4,Sandoz Omeprazole 20  ,Omeprazole,20,mg,CAP,30,,95,19,16,130,4,07 June 2010,,,
954,Sandoz (Pty) Ltd,37/3.1/0232,704588001,M01AC,S3,Sandoz Meloxicam 7.5,Meloxicam,8,mg,TAB,30,,26,5,4,36,1,07 June 2010,,,
954,Sandoz (Pty) Ltd,37/3.1/0233,704589001,M01AC,S3,Sandoz Meloxicam 15,Meloxicam,15,mg,TAB,10,,23,5,4,31,3,07 June 2010,,,
954,Sandoz (Pty) Ltd,38/20.1.2/0324,704658001,J01CR,S4,Sandoz Co-Amoxyclav  ,Amoxycillin ,1,g/20ml,INJ,5,,100,20,17,137,1,07 September 2010,,,
,,,,,,,Clavulanic acid,200,mg,,,,,,,,,,,,
954,Sandoz (Pty) Ltd,P/3.1/259,704776006,M01AB,S3,Sandoz Idomethacin 25 ,Indometacin,25,mg,CAP,100,,14,3,2,19,0,07 June 2010,,,
954,Sandoz (Pty) Ltd,37/20.2.2.2/0381,704910001,J02AB,S4,Sandoz Ketoconazole 200 Tabs,Ketoconazole,200,mg,TAB,30,,202,40,34,276,9,07 June 2010,,,
954,Sandoz (Pty) Ltd,A39/2.5/0475,705248001,N03AX,S3,Sandoz Lamotrigine 100 ,Lamotrigine,100,mg,TAB,60,,224,45,38,307,5,07 June 2010,,,
954,Sandoz (Pty) Ltd,A39/2.5/0476,705249001,N03AX,S3,Sandoz Lamotrigine 200 ,Lamotrigine,200,mg,TAB,60,,370,74,62,506,8,07 June 2010,,,
954,Sandoz (Pty) Ltd,A39/2.5/0474,705250001,N03AX,S3,Sandoz Lamotrigine 50 ,Lamotrigine,50,mg,TAB,60,,132,26,22,181,3,07 June 2010,,,
954,Sandoz (Pty) Ltd,A39/2.5/0473,705251001,N03AX,S3,Sandoz Lamotrigine 25 ,Lamotrigine,25,mg,TAB,60,,86,17,14,118,2,07 June 2010,,,
954,Sandoz (Pty) Ltd,Q/2.5/174,705597001,N03AF,S3,Sandoz Carbamazepine 200 ,Carbamazepine,200,mg,TAB,30,,52,10,9,71,2,07 June 2010,,,
954,Sandoz (Pty) Ltd,A40/3.1/0027,707373002,M01AC,S3,Arthrocox 7.5,Meloxicam,8,mg,TAB,30,,28,4,4,36,1,07 June 2010,,,
954,Sandoz (Pty) Ltd,A40/3.1/0028,707374001,M01AC,S3,Arthrocox 15,Meloxicam,15,mg,TAB,10,,25,4,4,33,1,07 June 2010,,,
954,Sandoz (Pty) Ltd,A40/20.1.1/0333,707552001,J01FA,S4,Binozyt 500,Azithromycin,500,mg,FCT,3,,69,10,11,91,30,07 June 2010,,,
954,Sandoz (Pty) Ltd,A40/5.7.1/0588,709073001,R06AX,S2,Fexo-Fast 120,Fexofenadine HCL,120,mg,TAB,10,,22,3,4,29,3,06 October 2010,,,
954,Sandoz (Pty) Ltd,A40/5.7.1/0588,709073002,R06AX,S2,Fexo-Fast 120,Fexofenadine HCL,120,mg,TAB,30,,67,10,11,88,3,06 October 2010,,,
954,Sandoz (Pty) Ltd,A40/5.7.1/0589,709074001,R06AX,S2,Fexo-fast 180,Fexofenadine hydrochloride,180,mg,TAB,30,,89,13,14,116,4,30 November 2010,,,
954,Sandoz (Pty) Ltd,A40/3.2/0515,709760001,MO5BA,S3,Sandoz Alendronate 70,Alendronic acid,70,mg,TAB,4,,162,32,27,222,55,07 June 2010,,,
954,Sandoz (Pty) Ltd,38/20.1.2/0327,714998001,J01CR,S4,Sandoz Co-Amoxyclav  ,Amoxycillin ,1,g/20ml,INJ,5,,50,10,8,68,1,30 November 2010,,,
,,,,,,,Clavulanic acid,0,g/10ml,,,,,,,,,,,,
954,Sandoz (Pty) Ltd,P/2.6.5/213,719617006,N05BA,S5,Sandoz Diazepam 2 ,Diazepam,2,mg,TAB,100,,7,1,1,9,0,07 June 2010,Discontinued,,
954,Sandoz (Pty) Ltd,V/3.1/83,719811023,M01AB,S3,Sandoz Diclofenac Na 25 ,Diclofenac,25,mg,TAB,500,,49,10,8,67,0,07 June 2010,,,
954,Sandoz (Pty) Ltd,V/3.1/137,719838046,M01AB,S3,Sandoz Diclofenac Na 50,Diclofenac,50,mg,TAB,20,,9,2,2,12,1,07 June 2010,,,
954,Sandoz (Pty) Ltd,Q/20.2.3/176,724610006,J04AK,S3,Sandoz Ethambutol HCl 400,Ethambutol,400,mg,TAB,100,,69,14,12,94,1,15 July 2010,,,
954,Sandoz (Pty) Ltd,Q/18.1/63,731668006,C03CA,S3,Sandoz Furosemide 40 ,Furosemide,40,mg,TAB,30,,10,2,2,14,0,07 June 2010,,,
954,Sandoz (Pty) Ltd,Q/18.1/63,731668015,C03CA,S3,Furosemide 40mg,Furosemide,40,mg,TAB,28,,10,2,2,13,0,07 June 2010,,,
954,Sandoz (Pty) Ltd,Q/18.1/63,731668016,C03CA,S3,Furosemide 40mg,Furosemide,40,mg,TAB,56,,19,4,3,26,0,07 June 2010,,,
954,Sandoz (Pty) Ltd,Q/18.1/63,731668017,C03CA,S3,Furosemide 40mg,Furosemide,40,mg,TAB,500,,170,34,29,233,0,07 June 2010,,,
954,Sandoz (Pty) Ltd,H/20.2.3/68,760714002,J04AB,S4,Rimactane 450,Rifampicin,450,mg,TAB,100,,190,38,32,259,3,07 June 2010,,,
954,Sandoz (Pty) Ltd,Q/7.1.3/270,761419004,C02DB,S3,Sandoz Hydralazine HCL 50 ,Hydralazine,50,mg,TAB,30,,15,3,3,21,1,07 June 2010,,,
954,Sandoz (Pty) Ltd,Q/71.3/270,761419012,C02DB,S3,Sandoz Hydralazine HCL 50,Hydralazine,50,mg,TAB,500,,257,51,43,352,1,30 November 2010,,,
954,Sandoz (Pty) Ltd,Q/71.3/270,761419013,C02DB,S3,Sandoz Hydralazine HCL 50,Hydralazine,50,mg,TAB,100,,51,10,9,70,1,30 November 2010,,,
954,Sandoz (Pty) Ltd,Q/71.3/270,761419014,C02DB,S3,Sandoz Hydralazine HCL 50,Hydralazine,50,mg,TAB,56,,29,6,5,39,1,30 November 2010,,,
954,Sandoz (Pty) Ltd,Q/71.3/270,761419015,C02DB,S3,Sandoz Hydralazine HCL 50,Hydralazine,50,mg,TAB,84,,43,9,7,59,1,30 November 2010,,,
954,Sandoz (Pty) Ltd,R/20.2.3/153,761583009,J04AK,S3,Sandoz Pyrazinamide 500,Pyrazinamide,500,mg,TAB,100,,80,16,13,109,1,07 June 2010,,,
954,Sandoz (Pty) Ltd,P/2.2/179,765198002,N05CD,S5,Sandoz  Nitrazepam 5  ,Nitrazepam,5,mg,TAB,30,,11,2,2,14,0,07 June 2010,,,
954,Sandoz (Pty) Ltd,W/1.2/60,784230005,N06AA,S5,Sandoz Amitryptyline HCL 25  ,Amitriptyline,25,mg,TAB,100,,39,8,6,53,1,07 June 2010,,,
954,Sandoz (Pty) Ltd,Z/7.1/203,831026006,C03BA,S3,Sandoz Indapamide 2.5  ,Indapamide,3,mg,TAB,30,,13,3,2,18,1,07 June 2010,,,
954,Sandoz (Pty) Ltd,31/3.1/0151,834327007,M01AB,S3,Sandoz Diclofenac Sodium 100 Simple Regimen ,Diclofenac,100,mg,SRT,30,,41,8,7,56,2,07 June 2010,,,
954,Sandoz (Pty) Ltd,32/7.1/0108,850918006,C09AA,S3,Sandoz Captopril 50,Captopril,50,mg,TAB,60,,31,6,5,42,1,07 June 2010,,,
954,Sandoz (Pty) Ltd,34/2.2/0487,857785001,N05CF,S5,Sandoz Zopiclone 7.5,Zopiclone,8,mg,TAB,30,,26,5,4,36,1,07 June 2010,,,
670,Sandoz SA (Pty) Ltd,34/13.9.2/0182,700595001,D01AC,S2,Dermazole ,Miconazole,20,mg/g,CRE,25,,43,6,7,56,56,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,36/20.2.2/0263,700601001,J02AC,S4,Fluzol 200 ,Fluconazole,200,mg,CAP,30,,319,48,51,418,14,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,34/26/0444,700777007,L04AX,S4,Zaprine 50,Azathioprine,50,mg,TAB,100,,444,67,71,582,6,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,35/7.1.3/0225,701387003,C09AA,S3,Hexal-lisinopril 5,Lisinopril,5,mg,TAB,30,,27,4,4,36,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,35/7.1.3/0226,701392003,C09AA,S3,Hexal-lisinopril 10,Lisinopril,10,mg,TAB,30,,37,6,6,48,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,35/7.1.3/0227,701394005,C09AA,S3,Hexal-lisinopril 20  ,Lisinopril,20,mg,TAB,30,,59,9,9,77,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,36/5.7.1/0005,701407001,R06AX,S2,Sandoz Loratadine ,Loratadine,10,mg,TAB,10,,9,2,2,13,1,30 November 2010,DISCONTINUED,,
670,Sandoz SA (Pty) Ltd,36/5.7.1/0004,701407002,R06AX,S2,Sandoz Loratadine ,Loratadine,10,mg,TAB,30,,27,7,5,39,1,30 November 2010,DISCONTINUED,,
670,Sandoz SA (Pty) Ltd,37/20.2.2/0033,701497001,J02AC,S4,Fluzol 2mg/1ml,Fluconazole,2,mg/1ml,INF,1,,63,13,11,86,1,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,35/7.1.3/0285,701729001,C09AA,S3,Ciplatec,Enalapril,20,mg,TAB,30,,53,4,8,65,2,06 October 2010,,,
670,Sandoz SA (Pty) Ltd,34/20.1.2/0275,701736001,J01CR,S4,Sandoz Co-amoxyclav 625 ,Amoxicillin,500,mg,TAB,15,,42,8,7,57,4,30 November 2010,,,
,,,,,,,Clavulanic acid,125,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,36/20.1.1/0170,701778001,J01MA,S4,Cipro-hexal 250 ,Ciprofloxacin,250,mg,TAB,10,,12,2,2,15,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,36/20.1.1/0171,701780001,J01MA,S4,Cipro-hexal 500  ,Ciprofloxacin,500,mg,TAB,10,,19,3,3,25,2,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,36/2.2/0095,701980001,N05CF,S5,ZolpiHexal 10,Zolpidem,10,mg,TAB,30,,61,9,10,80,3,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,36/1.2/0049,702008001,N06AG,S5,Depnil ,Moclobemide,300,mg,TAB,60,,247,20,37,304,5,06 October 2010,,,
670,Sandoz SA (Pty) Ltd,35/2.2/0323,702091003,N05CD,S5,Midacum 5mg/ml,Midazolam,5,mg/ml,INJ,5,,29,6,5,40,8,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,35/2.2/0324,702092003,N05CD,S5,Midacum 15mg/3ml,Midazolam,15,mg/3ml,INJ,5,,88,18,15,121,8,30 November 2010,,,
670,Sandoz SA (Pty) Ltd,H/20.2.4/0280,702373002,J04AM,S4,Rimactazid 150/75,Isoniazid,75,mg,TAB,60,,38,8,6,52,1,30 November 2010,,,
,,,,,,,Rifampicin,150,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,H/20.2.3/36,702376001,J04AM,S4,Rimactazid 300/150,Isoniazid,150,mg,TAB,40,,34,7,6,46,1,30 November 2010,,,
,,,,,,,Rifampicin,300,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,35/20.2.3/0018,702384002,J04AM,S4,Rimstar 4-FDC,Ethambutol,275,mg,TAB,40,,25,5,4,34,1,07 June 2010,,,
,,,,,,,Isoniazid,75,mg,,,,,,,,,,,,
,,,,,,,Pyrazinamide,400,mg,,,,,,,,,,,,
,,,,,,,Rifampicin,150,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,35/20.2.3/0018,702384003,J04AM,S4,Rimstar 4-FDC,Ethambutol,275,mg,TAB,60,,37,7,6,51,1,07 June 2010,,,
,,,,,,,Isoniazid,75,mg,,,,,,,,,,,,
,,,,,,,Pyrazinamide,400,mg,,,,,,,,,,,,
,,,,,,,Rifampicin,150,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,35/20.2.3/0018,702384004,J04AM,S4,Rimstar 4-FDC,Ethambutol,275,mg,TAB,80,,50,10,8,68,1,07 June 2010,,,
,,,,,,,Isoniazid,75,mg,,,,,,,,,,,,
,,,,,,,Pyrazinamide,400,mg,,,,,,,,,,,,
,,,,,,,Rifampicin,150,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,35/20.2.3/0018,702384005,J04AM,S4,Rimstar 4-FDC,Ethambutol,275,mg,TAB,100,,62,12,10,85,1,07 June 2010,,,
,,,,,,,Isoniazid,75,mg,,,,,,,,,,,,
,,,,,,,Pyrazinamide,400,mg,,,,,,,,,,,,
,,,,,,,Rifampicin,150,mg,,,,,,,,,,,,
670,Sandoz SA (Pty) Ltd,35/20.2.3/0018,702384006,J04AM,S4,Rimstar 4-FDC,Ethambutol,275,mg,TAB,500,,311,62,52,426,1,07 June 2010,,,
,,,,,,,Isoniazid,75,mg,,,,,,,,,,,,
